code,date,close,b1_score,b2_score,kdj_j,rsi3,vol_ratio5,macd_dif,bias20,ret5,ret10,volatility20,turnover,lgb_pred,lstm_pred,ridge_pred,ensemble_score,rank,lstm_pred_pct,backtest_passed,model_mix,data_asof,confidence,name,buy_reason,reason_tags,display_name
600136,2026-09-11,1.48,42.0,5.0,44.81513508157252,14.285714285714292,1.2039561571191977,0.019363572640270332,0.011619958988380086,0.0,0.006802721088435382,0.014250150749741968,0.0,0.0006703346290457883,-0.0008040865650400519,0.00030309014255180955,0.4845555555555555,29,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,ST明诚,【ST明诚】符合 B1 战法调整蓄势特征（得分 42/100）。KDJ J 值=44.8，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=14.3 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,MA60向上 | MACD多头 | 知行多头,ST明诚(600136)
600109,2026-09-11,8.28,50.0,15.0,-4.562705329069203,10.256410256410064,1.56646279301563,-0.036399859696935266,-0.03804821376706369,-0.052631578947368474,-0.053714285714285825,0.013832155343778317,0.0,0.0022380541484053294,-0.0018468633061274886,0.001570522552356124,0.47157407407407415,30,-0.18,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,国金证券,【国金证券】符合 B1 战法调整蓄势特征（得分 50/100）。KDJ 的 J 值=-4.6，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。RSI(3)=10.3 超卖，短线反弹概率提升。B2尚未确认（得分15），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.18%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖,国金证券(600109)
600073,2026-09-11,5.64,90.0,5.0,14.103406187467925,0.0,0.8675033637193863,0.1462407531088985,0.013203988143357659,-0.02422145328719738,0.014388489208633004,0.02051768516366623,0.0,-0.0021279843427169137,-0.0008040865650400519,-0.0021291114389896393,0.4657407407407408,31,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,光明肉业,【光明肉业】符合 B1 战法调整蓄势特征（得分 90/100）。KDJ 的 J 值=14.1，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | 缩量洗盘 | MA60向上 | MACD多头 | 知行多头,光明肉业(600073)
600030,2026-09-11,26.92,46.0,15.0,1.6063693987703829,28.1250000000002,1.3276784848595515,-0.11567530961472983,-0.02160678914754055,-0.03822793854948181,-0.036161833154314316,0.011399798827499098,0.0,0.0005727840712499919,-0.0008040865650400519,-0.001514054136350751,0.4557037037037037,32,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,中信证券,【中信证券】符合 B1 战法调整蓄势特征（得分 46/100）。KDJ 的 J 值=1.6，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。B2尚未确认（得分15），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上,中信证券(600030)
600060,2026-09-11,27.96,83.0,40.0,9.248983364349172,69.89247311827955,1.1764543480442027,0.38483842097845056,0.025509361990867063,-0.02237762237762242,0.005032350826743359,0.020302340490713406,0.0,-0.0036462958722371292,-0.0008040865650400519,-0.004672518000006676,0.4412777777777777,33,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,海信视像,【海信视像】符合 B1 战法调整蓄势特征（得分 83/100）。KDJ 的 J 值=9.2，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2特征部分满足（得分40），可关注是否出现放量长阳确认。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | BBI上 | MA60向上 | MACD多头 | 知行多头 | B2酝酿,海信视像(600060)
600082,2026-09-11,2.96,62.0,5.0,22.99732065856601,0.0,0.9279904590248137,0.05289320267486142,0.01110162254483349,-0.010033444816053616,-0.006711409395973145,0.01983024813940234,0.0,-0.0021836896020382794,-0.0008040865650400519,-0.000537422311026603,0.4393703703703704,34,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,ST海泰,【ST海泰】符合 B1 战法调整蓄势特征（得分 62/100）。KDJ J 值=23.0，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | MA60向上 | MACD多头 | 知行多头,ST海泰(600082)
600037,2026-09-11,6.99,62.0,5.0,31.18644982805705,0.0,0.9476655361379338,0.04255295213359922,-0.005123825789923209,-0.009915014164305846,-0.021008403361344463,0.012770669212889463,0.0,-0.003023909920672272,-0.0008040865650400519,-0.0012885169126093388,0.40974074074074074,35,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,歌华有线,【歌华有线】符合 B1 战法调整蓄势特征（得分 62/100）。KDJ J 值=31.2，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | MA60向上 | MACD多头 | 知行多头,歌华有线(600037)
600031,2026-09-11,19.78,65.0,5.0,27.581634776423144,36.23188405797113,0.6758781186320911,0.21189233758846626,0.01775147928994092,-0.010999999999999899,0.03560209424083771,0.015868724200149745,0.0,-0.000441430889473223,-0.0008040865650400519,-0.005551215261220932,0.4083333333333333,36,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,三一重工,【三一重工】符合 B1 战法调整蓄势特征（得分 65/100）。KDJ J 值=27.6，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | MA60向上 | MACD多头 | 知行多头,三一重工(600031)
600075,2026-09-11,4.84,47.0,5.0,19.885100606197923,31.11111111111117,0.8804383975456319,0.1105665917691967,0.01012209120317209,-0.024193548387096753,-0.01224489795918382,0.02007573237241032,0.0,-0.003686584929776608,-0.0008040865650400519,8.31103534437716e-05,0.39825925925925926,37,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,新疆天业,【新疆天业】符合 B1 战法调整蓄势特征（得分 47/100）。KDJ J 值=19.9，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,MA60向上 | MACD多头 | 知行多头,新疆天业(600075)
600053,2026-09-11,7.58,100.0,5.0,-0.8661999561844311,0.0,0.5998304958038203,0.11980094273873654,-0.0017778363073681636,-0.028205128205128216,-0.021935483870967776,0.030890708777296758,0.0,-0.0029352524113708087,-0.0027506176847964525,-0.00036261387867853045,0.39361111111111113,38,-0.28,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,*ST九鼎,【*ST九鼎】符合 B1 战法调整蓄势特征（得分 100/100）。KDJ 的 J 值=-0.9，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.28%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | 缩量洗盘 | MACD多头 | 知行多头,*ST九鼎(600053)
600020,2026-09-11,3.84,100.0,5.0,12.009387224327213,9.090909090908909,0.904214428229763,0.026728642219235876,-0.00556778453968676,-0.015384615384615441,-0.027848101265822822,0.010107755795183259,0.0,-0.005820400352177945,-0.0008040865650400519,-0.005823604762554169,0.38203703703703706,39,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,中原高速,【中原高速】符合 B1 战法调整蓄势特征（得分 100/100）。KDJ 的 J 值=12.0，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=9.1 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | 缩量洗盘 | MA60向上 | MACD多头 | 知行多头,中原高速(600020)
600017,2026-09-11,2.86,45.0,5.0,45.68874488684966,39.99999999999999,1.0482584270760922,0.04802446032212959,0.022706955122474337,0.0035087719298245723,-0.0034843205574913716,0.017724474933225026,0.0,-0.0008438734024532881,-0.0011639314470812678,0.00036505627213045955,0.3799074074074074,40,-0.12,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,日照港,【日照港】符合 B1 战法调整蓄势特征（得分 45/100）。KDJ J 值=45.7，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.12%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头,日照港(600017)
600051,2026-09-11,6.17,42.0,5.0,17.63118734398938,5.882352941176592,1.1175977571039029,0.05951386577343154,-0.028881718737703732,-0.019077901430842648,-0.034428794992175216,0.014875430265617766,0.0,-0.0035291752729053414,-0.0008040865650400519,-0.0008676009601913393,0.3734444444444444,41,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,宁波联合,【宁波联合】符合 B1 战法调整蓄势特征（得分 42/100）。KDJ J 值=17.6，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。RSI(3)=5.9 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,MA60向上 | MACD多头,宁波联合(600051)
600123,2026-09-11,7.08,62.0,20.0,39.653481455804936,31.818181818181785,0.8410193636425771,0.07196608563172635,-0.021017699115044364,0.004255319148936287,-0.032786885245901676,0.014585704166977985,0.0,-0.005544527191799717,-0.0008040865650400519,-0.0026897017378360033,0.36927777777777776,42,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,兰花科创,【兰花科创】符合 B1 战法调整蓄势特征（得分 62/100）。KDJ J 值=39.7，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | MA60向上 | MACD多头 | 知行多头,兰花科创(600123)
600022,2026-09-11,1.32,61.0,20.0,10.972965829198628,20.0,1.0212756590453302,0.00031883430799739543,-0.012345679012345623,-0.014925373134328401,-0.03649635036496357,0.01380283792978824,0.0,-0.004384760798968751,-0.0008040865650400519,-0.00347215891815722,0.36727777777777776,43,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,山东钢铁,【山东钢铁】符合 B1 战法调整蓄势特征（得分 61/100）。KDJ 的 J 值=11.0，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。MACD 的 DIF>0，多头区域运行。RSI(3)=20.0 超卖，短线反弹概率提升。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头,山东钢铁(600022)
600127,2026-09-11,13.55,48.0,5.0,59.010713461017446,0.0,1.0743241845754727,1.946404039827316,0.2253572074516188,0.10162601626016254,0.15123194562446907,0.0615901410795579,0.0,0.00980891121889503,-0.17351675033569336,-0.00202317931689322,0.3636851851851852,44,-17.35,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,金健米业,【金健米业】符合 B1 战法调整蓄势特征（得分 48/100）。KDJ J 值=59.0，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -17.35%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头,金健米业(600127)
600099,2026-09-11,9.17,67.0,5.0,13.74669472118596,17.948717948718,1.0382423266453435,0.1680613385768268,-0.01201314442708612,-0.015037593984962516,-0.035751840168243953,0.015160614778375209,0.0,-0.005198869988505668,-0.0008040865650400519,-0.003151422133669257,0.3567777777777778,45,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,林海股份,【林海股份】符合 B1 战法调整蓄势特征（得分 67/100）。KDJ 的 J 值=13.7，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=17.9 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头 | 知行多头,林海股份(600099)
600035,2026-09-11,3.67,49.0,5.0,19.260988681352018,0.0,1.0140978051331457,0.06717936671869884,0.02471031690632408,-0.010781671159029615,0.0,0.014587654457566723,0.0,-0.0003041701211517831,-0.0009211793658323586,-0.0021633778233081102,0.3480925925925926,46,-0.09,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,楚天高速,【楚天高速】符合 B1 战法调整蓄势特征（得分 49/100）。KDJ J 值=19.3，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.09%，建议等待 B2 放量阳线确认后再介入。,MACD多头 | 知行多头,楚天高速(600035)
600018,2026-09-11,5.49,65.0,5.0,73.10434486495399,72.72727272727295,0.7963241053483372,0.09117294557147204,0.030889118392639192,0.011049723756906271,0.05374280230326289,0.014650340610931057,0.0,-0.007160860465979212,-0.0008040865650400519,-0.0022606535349041224,0.3453703703703704,47,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,上港集团,【上港集团】符合 B1 战法调整蓄势特征（得分 65/100）。KDJ J 值=73.1，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | BBI上 | MA60向上 | MACD多头 | 知行多头,上港集团(600018)
600084,2026-09-11,4.41,45.0,25.0,57.65865718203496,55.17241379310349,1.5688517925988092,0.03820280498459283,0.045519203413940224,0.023201856148491906,0.02083333333333326,0.016227174048532286,0.0,-0.003317210556820325,-0.0013708681799471378,-9.908637730404735e-05,0.34231481481481485,48,-0.14,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,*ST尼雅,【*ST尼雅】符合 B1 战法调整蓄势特征（得分 45/100）。KDJ J 值=57.7，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分25），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.14%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头,*ST尼雅(600084)
600150,2026-09-11,39.75,48.0,50.0,92.39806206826094,61.921708185053404,1.0655775478243514,1.4226414312118791,0.12004959213288413,0.0608486789431546,0.14289821736630248,0.024480157364099784,0.0,-0.009337950503530514,-0.0008040865650400519,-0.006874570157378912,0.3270185185185185,49,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,中国船舶,【中国船舶】符合 B1 战法调整蓄势特征（得分 48/100）。KDJ J 值=92.4，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2特征部分满足（得分50），可关注是否出现放量长阳确认。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头 | B2酝酿,中国船舶(600150)
600054,2026-09-11,11.36,67.0,5.0,14.627052261644664,8.333333333333172,1.4699745090320233,0.12335065713252469,-0.004905395935529189,-0.01559792027729634,-0.006993006993006978,0.013139768806171284,0.0,-0.0005222925836752746,-0.002535115694627166,-0.002863439032807946,0.31742592592592594,50,-0.25,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,黄山旅游,【黄山旅游】符合 B1 战法调整蓄势特征（得分 67/100）。KDJ 的 J 值=14.6，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=8.3 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.25%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头 | 知行多头,黄山旅游(600054)
