signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-07-30,2026-08-06,9.91,9.902031502140453,9.87,-0.0008040865650400519,-0.00403632694248246,0.32453396292252873,1,600081
2026-07-31,2026-08-07,9.97,9.961983256946551,9.93,-0.0008040865650400519,-0.004012036108325012,0.3220871797235797,1,600081
2026-08-03,2026-08-10,10.12,10.111862643961794,10.04,-0.0008040865650400519,-0.007905138339920903,0.7157633860736585,1,600081
2026-08-04,2026-08-11,9.95,9.941999338677851,10.090000000000002,-0.0008040865650400519,0.01407035175879412,-1.4668053649370711,0,600081
2026-08-05,2026-08-12,9.95,9.941999338677851,10.07,-0.0008040865650400519,0.012060301507537785,-1.271108851262653,0,600081
2026-08-06,2026-08-13,9.87,9.862063665603054,10.0,-0.0008040865650400519,0.01317122593718345,-1.3793633439694553,0,600081
2026-08-07,2026-08-14,9.93,9.922015420409153,10.21,-0.0008040865650400519,0.02819738167170205,-2.8206129244941036,0,600081
2026-08-10,2026-08-17,10.04,10.031926970886998,10.590000000000002,-0.0008040865650400519,0.05478087649402408,-5.2698114174976745,0,600081
2026-08-11,2026-08-18,10.09,10.081886766558746,10.349999999999998,-0.0008040865650400519,0.025768087215064295,-2.5904660235869734,0,600081
2026-08-12,2026-08-19,10.07,10.061902848290046,9.91,-0.0008040865650400519,-0.01588877855014892,1.5328238979823003,1,600081
2026-08-13,2026-08-20,10.0,9.9919591343496,10.1,-0.0008040865650400519,0.010000000000000009,-1.0697115410930709,0,600081
2026-08-14,2026-08-21,10.21,10.201790276170941,10.1,-0.0008040865650400519,-0.010773751224290029,1.0078245165439752,1,600081
2026-08-17,2026-08-24,10.59,10.581484723276226,10.03,-0.0008040865650400519,-0.052880075542965144,5.498352176233567,1,600081
2026-08-18,2026-08-25,10.35,10.341677704051834,10.14,-0.0008040865650400519,-0.020289855072463725,1.9889319926216353,1,600081
2026-08-19,2026-08-26,9.91,9.917576639170292,10.35,0.0007645448204129934,0.044399596367305616,-4.178003486277366,1,600081
2026-08-20,2026-08-27,10.1,10.091878725693094,10.37,-0.0008040865650400519,0.026732673267326756,-2.681979501513065,0,600081
2026-08-21,2026-08-28,10.1,10.091878725693094,10.41,-0.0008040865650400519,0.03069306930693072,-3.055920022160478,0,600081
2026-08-24,2026-08-31,10.03,10.021363786059082,10.41,-0.0008610382792539895,0.03788634097706889,-3.7332969638897047,0,600081
2026-08-25,2026-09-01,10.14,10.131846562230495,10.42,-0.0008040865650400519,0.027613412228796763,-2.7653880784021636,0,600081
2026-08-26,2026-09-02,10.35,10.342400976957288,10.469999999999999,-0.000734205124899745,0.011594202898550732,-1.218710821802396,0,600081
2026-08-27,2026-09-03,10.37,10.362232731180265,10.47,-0.0007490133866667747,0.009643201542912427,-1.02929578624389,0,600081
2026-08-28,2026-09-04,10.41,10.401629458857933,10.62,-0.0008040865650400519,0.020172910662824117,-2.056219784765221,0,600081
2026-08-31,2026-09-07,10.41,10.401629458857933,10.439999999999998,-0.0008040865650400519,0.0028818443804032867,-0.3675339189852965,0,600081
2026-09-01,2026-09-08,10.42,10.411621417992283,10.43,-0.0008040865650400519,0.0009596928982724684,-0.17620883995893494,0,600081
2026-09-02,2026-09-09,10.47,10.461581213664031,10.43,-0.0008040865650400519,-0.003820439350525451,0.30279207731573765,1,600081
2026-09-03,2026-09-10,10.47,10.461581213664031,10.25,-0.0008040865650400519,-0.021012416427889313,2.0642069625759136,1,600081
2026-05-07,2026-05-14,3.69,3.6895344395935536,3.64,-0.0001261681318283081,-0.013550135501354976,1.3608362525701518,1,600016
2026-05-08,2026-05-15,3.69,3.698907415098511,3.61,0.0024139336310327053,-0.02168021680216803,2.462809282507229,0,600016
2026-05-11,2026-05-18,3.69,3.6980188339948654,3.57,0.002173125743865967,-0.0325203252032521,3.5859617365508565,0,600016
2026-05-12,2026-05-19,3.68,3.6799527949653568,3.58,-1.2827455066144466e-05,-0.02717391304347827,2.7919775129987903,1,600016
2026-05-13,2026-05-20,3.65,3.6503310938511278,3.56,9.071064414456487e-05,-0.024657534246575352,2.5373902767170704,0,600016
2026-05-14,2026-05-21,3.64,3.6398574140970594,3.53,-3.917195135727525e-05,-0.030219780219780334,3.112108048075344,1,600016
2026-05-15,2026-05-22,3.61,3.607796454350464,3.52,-0.0006104004569351673,-0.024930747922437657,2.494217453138179,1,600016
2026-05-18,2026-05-25,3.57,3.566316860723309,3.52,-0.001031691674143076,-0.014005602240896309,1.31581990691219,1,600016
2026-05-19,2026-05-26,3.58,3.5673876848258077,3.52,-0.003522993065416813,-0.016759776536312887,1.3462410461877183,1,600016
2026-05-20,2026-05-27,3.56,3.540393229033798,3.49,-0.00550751993432641,-0.0196629213483146,1.4439320640056688,1,600016
2026-05-21,2026-05-28,3.53,3.506607977305539,3.48,-0.0066266353242099285,-0.014164305949008416,0.7645970490097411,1,600016
2026-05-22,2026-05-29,3.52,3.4981034269928934,3.5500000000000003,-0.006220617331564426,0.008522727272727293,-1.4618752959748398,0,600016
2026-05-25,2026-06-01,3.52,3.4989733530581,3.59,-0.0059734792448580265,0.019886363636363535,-2.5355611961532,0,600016
2026-05-26,2026-06-02,3.52,3.5027393113076686,3.59,-0.004903604742139578,0.019886363636363535,-2.4306598521540748,0,600016
2026-05-27,2026-06-03,3.49,3.4778859674325213,3.54,-0.0034710695035755634,0.014326647564469885,-1.7546336883468565,0,600016
2026-05-28,2026-06-04,3.48,3.4726470799650997,3.5,-0.0021129080560058355,0.005747126436781658,-0.7815120009971517,0,600016
2026-05-29,2026-06-05,3.55,3.5447366158594376,3.57,-0.0014826434198766947,0.005633802816901401,-0.7076578190633693,0,600016
2026-06-01,2026-06-08,3.59,3.586651662373333,3.55,-0.0009326845756731927,-0.011142061281337101,1.0324411936150157,1,600016
2026-06-02,2026-06-09,3.59,3.587113329231506,3.54,-0.0008040865650400519,-0.01392757660167121,1.330885006539718,1,600016
2026-06-03,2026-06-10,3.54,3.5371598847967105,3.6,-0.0008022924303077161,0.016949152542372836,-1.7455587556469327,0,600016
2026-06-04,2026-06-11,3.5,3.49718569702236,3.5700000000000003,-0.0008040865650400519,0.020000000000000018,-2.039616329905895,0,600016
2026-06-05,2026-06-12,3.57,3.567129410962807,3.6299999999999994,-0.0008040865650400519,0.01680672268907557,-1.7319721497849192,0,600016
2026-06-08,2026-06-15,3.55,3.5471454926941077,3.63,-0.0008040865650400519,0.022535211267605604,-2.2824933142119055,0,600016
2026-06-09,2026-06-16,3.54,3.5380162968544755,3.5900000000000003,-0.0005603681202046573,0.01412429378531077,-1.4480140151956769,0,600016
2026-06-10,2026-06-17,3.6,3.597450444661081,3.56,-0.0007082098163664341,-0.011111111111111072,1.0519787826146363,1,600016
2026-06-11,2026-06-18,3.57,3.568188940379186,3.48,-0.00050729961367324,-0.025210084033613356,2.5341649534248916,1,600016
2026-06-12,2026-06-22,3.63,3.6270811657689044,3.49,-0.0008040865650400519,-0.038567493112947604,3.9278270993955346,1,600016
2026-06-15,2026-06-23,3.63,3.6270811657689044,3.49,-0.0008040865650400519,-0.038567493112947604,3.9278270993955346,1,600016
2026-06-16,2026-06-24,3.59,3.5885838153990335,3.41,-0.0003944803902413696,-0.05013927576601662,5.237062035162268,1,600016
2026-06-17,2026-06-25,3.56,3.5635662888595836,3.36,0.0010017665335908532,-0.0561797752808989,6.058520501773326,0,600016
2026-06-18,2026-06-26,3.48,3.5037391980551185,3.29,0.0068216086365282536,-0.054597701149425304,6.496632159730044,0,600016
2026-06-22,2026-06-29,3.49,3.512025090479292,3.29,0.0063109141774475574,-0.05730659025787965,6.7484829932915495,0,600016
2026-06-23,2026-06-30,3.49,3.518571816403419,3.22,0.008186766877770424,-0.07736389684813749,9.272416658491272,0,600016
2026-06-24,2026-07-01,3.41,3.4688136697746814,3.25,0.017247410491108894,-0.04692082111436957,6.732728300759429,0,600016
2026-06-25,2026-07-02,3.36,3.4736939281225205,3.27,0.03383747860789299,-0.02678571428571419,6.229172113838548,0,600016
2026-06-26,2026-07-03,3.29,3.4880511064827444,3.28,0.06019790470600128,-0.003039513677811634,6.343021539108068,0,600016
2026-06-29,2026-07-06,3.29,3.45264058906585,3.34,0.049434829503297806,0.015197568389057725,3.37247272652246,1,600016
2026-06-30,2026-07-07,3.22,3.3883487655967475,3.31,0.05228222534060478,0.02795031055900621,2.3670321932552087,1,600016
2026-07-01,2026-07-08,3.25,3.348705722950399,3.33,0.030370991677045822,0.024615384615384706,0.5617334219338994,1,600016
2026-07-02,2026-07-09,3.27,3.292898447192274,3.31,0.007002583239227533,0.012232415902140747,-0.5166632268195188,1,600016
2026-07-03,2026-07-10,3.28,3.248598866090178,3.34,-0.009573516435921192,0.018292682926829285,-2.7365608955036453,0,600016
2026-07-06,2026-07-13,3.34,3.297490162644535,3.37,-0.012727496214210987,0.008982035928143839,-2.1516272212304193,0,600016
2026-07-07,2026-07-14,3.31,3.2858916460582988,3.3999999999999995,-0.007283490616828203,0.027190332326283873,-3.356128057108845,0,600016
2026-07-08,2026-07-15,3.33,3.324639327119803,3.4699999999999998,-0.001609811675734818,0.04204204204204198,-4.1890683827146,0,600016
2026-07-09,2026-07-16,3.31,3.3081767464079896,3.45,-0.000550831900909543,0.04229607250755296,-4.110818944695957,0,600016
2026-07-10,2026-07-17,3.34,3.3425379301840437,3.46,0.000759859336540103,0.03592814371257491,-3.3948575091316853,1,600016
2026-07-13,2026-07-20,3.37,3.3798690467840062,3.53,0.0029285005293786526,0.047477744807121525,-4.253001507535229,1,600016
2026-07-14,2026-07-21,3.4,3.4201847955584523,3.5000000000000004,0.005936704576015472,0.02941176470588247,-2.28043441261566,1,600016
2026-07-15,2026-07-22,3.47,3.4926363065373156,3.54,0.006523431278765202,0.020172910662824117,-1.3379574424487128,1,600016
2026-07-16,2026-07-23,3.45,3.4630989504978062,3.5299999999999994,0.0037967972457408905,0.02318840579710124,-1.8952138669176524,1,600016
2026-07-17,2026-07-24,3.46,3.479579740483314,3.5000000000000004,0.005658884532749653,0.011560693641618602,-0.5834359861910419,1,600016
2026-07-20,2026-07-27,3.53,3.564099740758538,3.53,0.009659983217716217,0.0,0.9659983217716259,0,600016
2026-07-21,2026-07-28,3.5,3.5370904807932675,3.55,0.010597280226647854,0.014285714285714235,-0.3636484283586573,1,600016
2026-07-22,2026-07-29,3.54,3.5713150735013186,3.56,0.00884606596082449,0.005649717514124353,0.3178391432954649,1,600016
2026-07-23,2026-07-30,3.53,3.557088676705025,3.63,0.0076738460920751095,0.028328611898017053,-2.008576399310599,1,600016
2026-07-24,2026-07-31,3.5,3.5218968528788537,3.62,0.00625624367967248,0.03428571428571425,-2.710031688429459,1,600016
2026-07-27,2026-08-03,3.53,3.5461240581609306,3.6499999999999995,0.004567721858620644,0.03399433427762033,-2.8459162147690114,1,600016
2026-07-28,2026-08-04,3.55,3.556756555679021,3.5599999999999996,0.0019032551208510995,0.0028169014084507005,-0.09110798654434163,1,600016
2026-07-29,2026-08-05,3.56,3.5571374518284573,3.52,-0.0008040865650400519,-0.011235955056179803,1.0550412451266276,1,600016
2026-07-30,2026-08-06,3.63,3.6270811657689044,3.52,-0.0008040865650400519,-0.030303030303030276,3.0420785729802375,1,600016
2026-07-31,2026-08-07,3.62,3.6170892066345552,3.53,-0.0008040865650400519,-0.024861878453038777,2.467116335256528,1,600016
2026-08-03,2026-08-10,3.65,3.6470650840376035,3.53,-0.0008040865650400519,-0.0328767123287671,3.3162913325100214,1,600016
2026-08-04,2026-08-11,3.56,3.5571374518284573,3.49,-0.0008040865650400519,-0.0196629213483146,1.9237092214457618,1,600016
2026-08-05,2026-08-12,3.52,3.517169615291059,3.49,-0.0008040865650400519,-0.008522727272727182,0.7784990054744633,1,600016
2026-08-06,2026-08-13,3.52,3.517169615291059,3.47,-0.0008040865650400519,-0.014204545454545414,1.3593549075233078,1,600016
2026-08-07,2026-08-14,3.53,3.5271615744254086,3.42,-0.0008040865650400519,-0.031161473087818692,3.133379369163995,1,600016
2026-08-10,2026-08-17,3.53,3.5271615744254086,3.41,-0.0008040865650400519,-0.03399433427762033,3.435823296932798,1,600016
2026-08-11,2026-08-18,3.49,3.48602105889353,3.39,-0.0011400977382436395,-0.028653295128939882,2.832479613378465,1,600016
2026-08-12,2026-08-19,3.49,3.4858620835107286,3.43,-0.0011856494238600135,-0.017191977077363862,1.6286321723244432,1,600016
2026-08-13,2026-08-20,3.47,3.4657659832329957,3.47,-0.001220177742652595,0.0,-0.12201777426526,1,600016
2026-08-14,2026-08-21,3.42,3.4185192305484087,3.4699999999999998,-0.000432973523857072,0.014619883040935644,-1.483595661429138,0,600016
2026-08-17,2026-08-24,3.41,3.4096202856692255,3.5100000000000002,-0.0001113531761802733,0.029325513196480912,-2.8598209211046934,0,600016
2026-08-18,2026-08-25,3.39,3.3894032232498286,3.5,-0.00017604033928364515,0.032448377581120846,-3.1599079071477556,0,600016
2026-08-19,2026-08-26,3.43,3.4298105647286867,3.52,-5.5228942073881626e-05,0.026239067055393583,-2.562199865662309,0,600016
2026-08-20,2026-08-27,3.47,3.469405765044503,3.44,-0.00017124926671385765,-0.008645533141210415,0.8548187512936913,1,600016
2026-08-21,2026-08-28,3.47,3.4680117156601047,3.42,-0.0005729926051571965,-0.014409221902017322,1.4038513350907824,1,600016
2026-08-24,2026-08-31,3.51,3.5071776561567094,3.5299999999999994,-0.0008040865650400519,0.005698005698005604,-0.6465253213396591,0,600016
2026-08-25,2026-09-01,3.5,3.496344242535997,3.64,-0.0010445021325722337,0.040000000000000036,-3.9465867435165642,0,600016
2026-08-26,2026-09-02,3.52,3.517169615291059,3.6,-0.0008040865650400519,0.022727272727272707,-2.300844019692809,0,600016
2026-08-27,2026-09-03,3.44,3.436764844586141,3.5900000000000003,-0.0009404521551914513,0.043604651162790775,-4.268388730191062,0,600016
2026-08-28,2026-09-04,3.42,3.417250023947563,3.61,-0.0008040865650400519,0.05555555555555558,-5.339334516687997,0,600016
2026-08-31,2026-09-07,3.53,3.5271615744254086,3.5999999999999996,-0.0008040865650400519,0.019830028328611915,-2.023289599294197,0,600016
2026-09-01,2026-09-08,3.64,3.6370731249032544,3.63,-0.0008040865650400519,-0.0027472527472528485,0.19485192570949073,1,600016
2026-09-02,2026-09-09,3.6,3.597105288365856,3.64,-0.0008040865650400519,0.011111111111111072,-1.178426143795166,0,600016
2026-09-03,2026-09-10,3.59,3.5871940009907117,3.65,-0.0007816153229214251,0.01671309192200554,-1.7207123016243338,0,600016
2026-05-07,2026-05-14,9.08,9.072698893989436,9.65,-0.0008040865650400519,0.06277533039647576,-5.982394880938489,0,600133
2026-05-08,2026-05-15,9.22,9.212586321870331,9.25,-0.0008040865650400519,0.0032537960954446277,-0.40447219599641926,0,600133
2026-05-11,2026-05-18,9.23,9.222578281004681,9.92,-0.0008040865650400519,0.07475622968580709,-7.030460876968939,0,600133
2026-05-12,2026-05-19,9.36,9.351873648231848,9.65,-0.0008681999752297997,0.030982905982906095,-3.0893922463020957,0,600133
2026-05-13,2026-05-20,9.72,9.683940833788366,9.3,-0.003709790762513876,-0.043209876543209846,4.128396062240488,1,600133
2026-05-14,2026-05-21,9.65,9.605077818245627,8.95,-0.00465514836832881,-0.07253886010362709,7.319305231794727,1,600133
2026-05-15,2026-05-22,9.25,9.29259066679515,9.06,0.0046043964102864265,-0.020540540540540442,2.5672259028162134,0,600133
2026-05-18,2026-05-25,9.92,9.88025535941124,9.18,-0.004006516188383102,-0.07459677419354838,7.6280540240875885,1,600133
2026-05-19,2026-05-26,9.65,9.657634492177749,8.91,0.0007911390857771039,-0.0766839378238342,8.390959508167777,0,600133
2026-05-20,2026-05-27,9.3,9.333611954329536,8.62,0.003614188637584448,-0.07311827956989259,8.278560955099032,0,600133
2026-05-21,2026-05-28,8.95,8.994918743730523,8.51,0.005018854048103094,-0.049162011173184306,5.698222605529059,0,600133
2026-05-22,2026-05-29,9.06,9.069001486517955,8.5,0.0009935415582731366,-0.06181015452538641,6.694135135505352,0,600133
2026-05-25,2026-06-01,9.18,9.167648386938962,8.71,-0.001345491618849337,-0.05119825708060988,5.254286876451912,1,600133
2026-05-26,2026-06-02,8.91,8.896461437155958,8.66,-0.0015194795560091734,-0.02805836139169471,2.730501583787043,1,600133
2026-05-27,2026-06-03,8.62,8.608662545473779,8.6,-0.001315249945037067,-0.002320185614849146,0.10072727295092097,1,600133
2026-05-28,2026-06-04,8.51,8.500189866768196,8.21,-0.00115277711302042,-0.03525264394829597,3.5345903382240538,1,600133
2026-05-29,2026-06-05,8.5,8.487450487620663,8.06,-0.0014764132210984826,-0.051764705882352935,5.30335592581467,1,600133
2026-06-01,2026-06-08,8.71,8.695684180621758,8.23,-0.0016436072764918208,-0.05510907003444321,5.65837400512463,1,600133
2026-06-02,2026-06-09,8.66,8.64357823956525,8.1,-0.001896277186460793,-0.0646651270207853,6.710842463768513,1,600133
2026-06-03,2026-06-10,8.6,8.583117813151329,7.99,-0.0019630449824035168,-0.07093023255813946,7.423251729052927,1,600133
2026-06-04,2026-06-11,8.21,8.203271583764,7.78,-0.0008195391274057329,-0.052375152253349655,5.440508788740353,1,600133
2026-06-05,2026-06-12,8.06,8.056748246587814,7.99,-0.0004034433513879776,-0.008684863523573227,0.835397329008933,1,600133
2026-06-08,2026-06-15,8.23,8.236379090914271,8.1,0.0007751021767035127,-0.015795868772782606,1.6836924804231046,0,600133
2026-06-09,2026-06-16,8.1,8.107462929119356,8.24,0.000921349273994565,0.01728395061728394,-1.608459598066075,1,600133
2026-06-10,2026-06-17,7.99,7.987551048677997,8.03,-0.00030650204280391335,0.005006257822277815,-0.5286295307845925,0,600133
2026-06-11,2026-06-18,7.78,7.776554938142654,8.4,-0.0004428100073710084,0.07969151670951158,-7.421965022111264,0,600133
2026-06-12,2026-06-22,7.99,7.983011261211941,8.54,-0.0008746857056394219,0.06883604505632035,-6.522116379251264,0,600133
2026-06-15,2026-06-23,8.1,8.090378437447361,8.45,-0.0011878472287207842,0.043209876543209846,-4.255876479912876,0,600133
2026-06-16,2026-06-24,8.24,8.230442190067842,8.19,-0.0011599283898249269,-0.0060679611650485965,0.4937996345279962,1,600133
2026-06-17,2026-06-25,8.03,8.017380943070165,8.0,-0.0015714890323579311,-0.0037359900373598043,0.21726178837706556,1,600133
2026-06-18,2026-06-26,8.4,8.40560952066444,8.18,0.000667800079099834,-0.02619047619047632,2.7580625998097794,0,600133
2026-06-22,2026-06-29,8.54,8.55168470288394,7.919999999999999,0.0013682321878150105,-0.07259953161592503,7.975816955605309,0,600133
2026-06-23,2026-06-30,8.45,8.450195818190695,7.9,2.317375037819147e-05,-0.06508875739644959,6.964504027730308,0,600133
2026-06-24,2026-07-01,8.19,8.183414531032321,7.99,-0.0008040865650400519,-0.024420024420024333,2.4207075223068957,1,600133
2026-06-25,2026-07-02,8.0,7.99356730747968,7.95,-0.0008040865650400519,-0.006249999999999978,0.5480164462852756,1,600133
2026-06-26,2026-07-03,8.18,8.181858068294822,7.89,0.00022714771330356598,-0.03545232273838628,3.699088318058589,0,600133
2026-06-29,2026-07-06,7.92,7.950377150662243,7.73,0.003835498820990324,-0.023989898989898895,2.850933385022545,0,600133
2026-06-30,2026-07-07,7.9,7.937100028898567,7.79,0.00469620618969202,-0.013924050632911467,1.888318727837832,0,600133
2026-07-01,2026-07-08,7.99,8.011560138328932,7.95,0.0026983902789652348,-0.005006257822277815,0.7743413626280689,0,600133
2026-07-02,2026-07-09,7.95,7.975435840152204,7.8,0.0031994767487049103,-0.018867924528301883,2.2491774378487697,0,600133
2026-07-03,2026-07-10,7.89,7.932819776725955,7.93,0.005427094642072916,0.005069708491761693,0.03555834458959945,1,600133
2026-07-06,2026-07-13,7.73,7.772612022357062,7.71,0.00551255140453577,-0.002587322121604174,0.812088487121422,0,600133
2026-07-07,2026-07-14,7.79,7.832958515170031,7.66,0.005514571908861399,-0.016688061617458283,2.25794406227194,0,600133
2026-07-08,2026-07-15,7.95,7.993705012626015,7.66,0.005497485864907503,-0.03647798742138364,4.35646230582265,0,600133
2026-07-09,2026-07-16,7.8,7.841243183612823,7.72,0.005287587642669678,-0.01025641025641022,1.5705075597515983,0,600133
2026-07-10,2026-07-17,7.93,7.969095293697901,7.42,0.004930049646645784,-0.06431273644388391,7.400206114526968,0,600133
2026-07-13,2026-07-20,7.71,7.725161913922056,7.5,0.001966525800526142,-0.027237354085603127,3.002158852294083,0,600133
2026-07-14,2026-07-21,7.66,7.655625586810056,7.56,-0.0005710722180083394,-0.013054830287206332,1.2648887144187384,1,600133
2026-07-15,2026-07-22,7.66,7.651747984136455,7.24,-0.0010772866662591696,-0.05483028720626626,5.687126852713468,1,600133
2026-07-16,2026-07-23,7.72,7.7116503825550895,7.48,-0.0010815566638484597,-0.031088082901554293,3.096930248062688,1,600133
2026-07-17,2026-07-24,7.42,7.411487825205549,7.660000000000001,-0.001147193368524313,0.03234501347708907,-3.244284266246104,0,600133
2026-07-20,2026-07-27,7.5,7.496810726006515,7.809999999999999,-0.00042523653246462345,0.04133333333333322,-4.010105941017714,0,600133
2026-07-21,2026-07-28,7.56,7.569172829068266,7.83,0.0012133371783420444,0.03571428571428581,-3.331126065539393,1,600133
2026-07-22,2026-07-29,7.24,7.287106681205333,8.18,0.006506447680294514,0.12983425414364635,-10.915566244433583,1,600133
2026-07-23,2026-07-30,7.48,7.531701028626412,8.16,0.006911902222782373,0.09090909090909083,-7.699742296244949,1,600133
2026-07-24,2026-07-31,7.66,7.724596182163805,8.29,0.008432921953499317,0.08224543080939939,-6.820311433488471,1,600133
2026-07-27,2026-08-03,7.81,7.869284832174889,8.36,0.007590887602418661,0.07042253521126751,-5.869798658195097,1,600133
2026-07-28,2026-08-04,7.83,7.866122298287228,8.39,0.004613320343196392,0.0715197956577267,-6.2440727260163635,1,600133
2026-07-29,2026-08-05,8.18,8.236442978288977,8.34,0.006900119595229626,0.019559902200489088,-1.241690907806027,1,600133
2026-07-30,2026-08-06,8.16,8.23152363806963,8.4,0.008765151724219322,0.02941176470588247,-2.00567097536155,1,600133
2026-07-31,2026-08-07,8.29,8.348473233538678,8.489999999999998,0.00705346604809165,0.024125452352231624,-1.6669819371180217,1,600133
2026-08-03,2026-08-10,8.36,8.390336313843726,8.44,0.003628745675086975,0.009569377990430672,-0.5884323004297846,1,600133
2026-08-04,2026-08-11,8.39,8.39740227109287,8.56,0.0008822730742394924,0.020262216924910703,-1.8995061788216132,1,600133
2026-08-05,2026-08-12,8.34,8.345300858924166,8.64,0.0006355945952236652,0.03597122302158273,-3.4108696883777205,1,600133
2026-08-06,2026-08-13,8.4,8.418615234084427,8.51,0.0022160992957651615,0.013095238095238049,-1.073851538373354,1,600133
2026-08-07,2026-08-14,8.49,8.512156079909765,8.43,0.002609667833894491,-0.007067137809187329,0.9745679704598501,0,600133
2026-08-10,2026-08-17,8.44,8.476511855572461,8.55,0.004326049238443375,0.013033175355450455,-0.8595104611408126,1,600133
2026-08-11,2026-08-18,8.56,8.58409318137914,8.39,0.0028146239928901196,-0.01985981308411211,2.3133871439706764,0,600133
2026-08-12,2026-08-19,8.64,8.642859788350762,8.17,0.0003309940220788121,-0.05439814814814825,5.7877575073532705,0,600133
2026-08-13,2026-08-20,8.51,8.50315722333151,8.26,-0.0008040865650400519,-0.029377203290246734,2.943792050018278,1,600133
2026-08-14,2026-08-21,8.43,8.423221550256713,8.24,-0.0008040865650400519,-0.022538552787663035,2.2235625031154456,1,600133
2026-08-17,2026-08-24,8.55,8.543125059868908,8.24,-0.0008040865650400519,-0.036257309941520544,3.678702182875093,1,600133
2026-08-18,2026-08-25,8.39,8.383253713719315,8.26,-0.0008040865650400519,-0.015494636471990564,1.4921757108875886,1,600133
2026-08-19,2026-08-26,8.17,8.163430612763623,8.21,-0.0008040865650400519,0.004895960832313362,-0.5672276155466253,0,600133
2026-08-20,2026-08-27,8.26,8.25335824497277,8.31,-0.0008040865650400519,0.006053268765133346,-0.6816095671146919,0,600133
2026-08-21,2026-08-28,8.24,8.231824603043497,8.72,-0.0009921598248183727,0.058252427184465994,-5.59834170821678,0,600133
2026-08-24,2026-08-31,8.24,8.230736987665296,8.54,-0.0011241519823670387,0.036407766990291135,-3.621346748649925,0,600133
2026-08-25,2026-09-01,8.26,8.249697229319718,8.58,-0.0012473087990656495,0.03874092009685226,-3.8496826419613273,0,600133
2026-08-26,2026-09-02,8.21,8.198689373446397,8.47,-0.0013776646228507161,0.03166869671132755,-3.203195118696616,0,600133
2026-08-27,2026-09-03,8.31,8.300443330490962,8.37,-0.0011500203981995583,0.0072202166064980755,-0.8310235305739193,0,600133
2026-08-28,2026-09-04,8.72,8.71617918870412,8.43,-0.0004381664330139756,-0.03325688073394506,3.3947709217570536,1,600133
2026-08-31,2026-09-07,8.54,8.541500226960052,8.34,0.0001756706042215228,-0.023419203747072515,2.416069867626521,0,600133
2026-09-01,2026-09-08,8.58,8.575110479467549,8.34,-0.0005698741879314184,-0.027972027972028024,2.819070497212817,1,600133
2026-09-02,2026-09-09,8.47,8.463189386794111,8.3,-0.0008040865650400519,-0.02007083825265643,1.9661371902904883,1,600133
2026-09-03,2026-09-10,8.37,8.363269795450615,8.2,-0.0008040865650400519,-0.020310633213859064,1.991095066470918,1,600133
2026-05-07,2026-05-14,6.17,6.16464292781835,6.26,-0.0008682450861670077,0.014586709886547755,-1.5232759134448868,0,600119
2026-05-08,2026-05-15,6.44,6.436837332027499,6.09,-0.0004910975112579763,-0.05434782608695665,5.6951942861658384,1,600119
2026-05-11,2026-05-18,6.46,6.45657381665078,6.1,-0.0005303689395077527,-0.05572755417956665,5.845472404111147,1,600119
2026-05-12,2026-05-19,6.4,6.398137661069632,6.22,-0.00029099045787006617,-0.028125000000000067,2.863949534881549,1,600119
2026-05-13,2026-05-20,6.4,6.395922113955021,6.09,-0.0006371696945279837,-0.04843750000000002,5.023351624877196,1,600119
2026-05-14,2026-05-21,6.26,6.255384011380374,5.92,-0.0007373783737421036,-0.054313099041533475,5.665270462506323,1,600119
2026-05-15,2026-05-22,6.09,6.0854522950924,5.92,-0.0007467495743185282,-0.02791461412151064,2.7948022819662235,1,600119
2026-05-18,2026-05-25,6.1,6.094961282098666,5.94,-0.0008260193280875683,-0.026229508196721207,2.6087757929068256,1,600119
2026-05-19,2026-05-26,6.22,6.2149985815654505,5.77,-0.0008040865650400519,-0.072347266881029,7.712280443075406,1,600119
2026-05-20,2026-05-27,6.09,6.085103112818906,5.61,-0.0008040865650400519,-0.07881773399014769,8.468861191067843,1,600119
2026-05-21,2026-05-28,5.92,5.915239807534963,5.77,-0.0008040865650400519,-0.02533783783783794,2.5171543766891418,1,600119
2026-05-22,2026-05-29,5.92,5.9162553278636185,5.68,-0.0006325459689833224,-0.04054054054054057,4.159424786331317,1,600119
2026-05-25,2026-06-01,5.94,5.94469303196529,5.9,0.0007900727214291692,-0.006734006734006703,0.7575090163608409,0,600119
2026-05-26,2026-06-02,5.77,5.783438487406819,5.87,0.0023290272802114487,0.017331022530329365,-1.4746424632569148,1,600119
2026-05-27,2026-06-03,5.61,5.621811996535398,5.669999999999999,0.002105525229126215,0.010695187165775222,-0.8498766043139458,1,600119
2026-05-28,2026-06-04,5.77,5.763544529925566,5.4,-0.0011187989730387926,-0.06412478336221827,6.732306109732698,1,600119
2026-05-29,2026-06-05,5.68,5.670541765885427,5.35,-0.0016651820624247193,-0.05809859154929575,5.991434876363131,1,600119
2026-06-01,2026-06-08,5.9,5.87953129215166,5.08,-0.003469272516667843,-0.13898305084745766,15.738804963615358,1,600119
2026-06-02,2026-06-09,5.87,5.838732593948953,4.99,-0.005326644983142614,-0.14991482112436116,17.008669217413892,1,600119
